Countries,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Somalia,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.9,22.9,23.0,23.1,23.1,23.2
South Africa,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.1,27.2,27.2,27.3
Spain,24.8,24.8,24.9,25.0,25.0,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.0,26.0,26.0,25.9
Sri Lanka,19.5,19.5,19.6,19.7,19.8,19.9,19.9,20.0,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1
Sudan (former),20.3,20.8,20.6,20.7,20.9,20.9,20.6,20.8,20.9,21.6,21.6,21.7,21.8,21.9,21.7,22.4,22.5,22.7,22.7,22.6,22.6,23.0,22.7,23.1,23.8,23.9,23.7,23.2,23.5,24.0,23.7,23.5,24.0,24.0,23.7,24.2,24.0,24.1,23.9,23.9,24.7,24.7
Suriname,23.0,23.1,23.2,23.4,23.6,23.7,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5
Sweden,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.0
Switzerland,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.9,23.9,24.0,24.1,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2
Syrian Arab Republic,24.3,24.4,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.0,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3
Tajikistan,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23.0,23.0,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26.1
Thailand,20.4,20.5,20.6,20.7,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23.0,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4
Republic of North Macedonia,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,25.0,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8
Timor-Leste,17.9,18.0,18.1,18.2,18.3,18.3,18.4,18.5,18.6,18.7,18.8,18.8,18.9,19.0,19.1,19.2,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,20.0,20.0,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3
Togo,19.1,19.3,19.4,19.5,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.2,23.3,23.4,23.5,23.6
Tonga,27.6,27.8,28.0,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.7,29.8,30.0,30.1,30.3,30.4,30.5,30.6,30.8,30.9,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32.0,32.1,32.1,32.2
Trinidad and Tobago,23.5,23.6,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6
Tunisia,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.3,26.3
Turkey,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.8,25.0,25.1,25.3,25.4,25.6,25.7,25.8,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.9
Turkmenistan,22.7,22.8,22.9,23.0,23.0,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6
Tuvalu,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.2,28.4,28.6,28.7,28.9,29.0,29.2,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.8,29.9,30.0,30.0,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.8
Uganda,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.4,22.5
Ukraine,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6
United Arab Emirates,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.1,28.2,28.3,28.4,28.4
United Kingdom of Great Britain and Northern Ireland,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.0,27.1,27.1,27.1,27.1
United Republic of Tanzania,19.3,19.4,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.9,22.9,23.0,23.1,23.1,23.2
United States of America,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27.0,27.1,27.3,27.4,27.5,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9
Uruguay,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.3,27.4
Uzbekistan,22.3,22.4,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26.0,26.2,26.3,26.4,26.6,26.7,26.9
Vanuatu,22.5,22.7,22.8,22.9,23.1,23.2,23.3,23.5,23.6,23.8,23.9,24.0,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.2
Venezuela (Bolivarian Republic of),23.9,24.0,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7
Viet Nam,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.9,19.0,19.0,19.1,19.2,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,19.9,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,21.0,21.2,21.3,21.5,21.6,21.7,21.9
Yemen,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8
Zambia,19.5,19.6,19.8,19.9,20.0,20.1,20.2,20.4,20.5,20.5,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22.0,22.0,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6
Zimbabwe,22.0,22.1,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23.0,23.0,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8
